"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
"Hi Alicia Tan, there's a COVID case while you were at HougangMall from 24/06/22 17:10:12 to NA. Please take note for 14 days!"
