"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
"Hi Patrick Lim, there's a COVID case while you were at HougangMall from 24/06/22 01:44:01 to 24/06/22 02:21:26. Please take note for 14 days!"
