Content
<<<<<<< HEAD
"Hi Mary Tan, there's a COVID case while you were at Hougang Mall from 21/06/22 01:10:17 to 21/06/22 01:11:17. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Hougang Mall from 25/06/22 16:30:45 to 25/06/22 16:30:51. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Hougang Mall from 26/06/22 22:13:04 to NA. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Hougang Mall from 26/06/22 22:21:45 to NA. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Hougang Mall from 26/06/22 22:13:04 to 26/06/22 22:17:24. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Compass One from 27/06/22 00:17:05 to NA. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Compass One from 26/06/22 03:53:55 to 26/06/22 04:03:46. Please take note for 14 days!"
"Hi Mary Tan, there's a COVID case while you were at Compass One from 26/06/22 03:49:02 to 26/06/22 03:49:33. Please take note for 14 days!"
=======
There's a COVID case while you were at Waterway Point from 26/06/22 03:49:02 to 26/06/22 03:49:33. Please take note for 14 days!
>>>>>>> 3d30a378b0b896ea27e9f859c47731938f6c222b
